freq,indic_em,sex,age,unit,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,ACT,F,Y55-64,PC_POP,IE	: 	: 	: 	: 	: 	: 	43.7 	45.7 	46.8 	46.7 	48.1 	48.5 	49.7 	51.3 	53.3 	54.5 	55.7 	55.1 	59.5 b	60.8 	61.9 
A,ACT,F,Y55-64,PC_POP,IS	: 	: 	: 	: 	: 	: 	77.7 	79.1 	79.1 	78.0 	77.7 	83.4 	83.2 	80.5 	79.9 	76.8 	76.3 	76.4 b	79.1 	80.6 	76.1 
A,ACT,F,Y55-64,PC_POP,IT	: 	: 	: 	: 	: 	: 	25.9 	26.8 	28.7 	32.0 	34.5 	38.1 	39.4 	41.5 	44.4 	46.0 b	46.9 	46.1 	46.5 	47.6 	49.6 
A,ACT,F,Y55-64,PC_POP,LT	: 	: 	: 	: 	: 	: 	52.4 	51.7 	53.1 	54.2 	56.1 	58.9 	63.3 	67.2 	69.6 	71.9 	72.5 	73.6 	74.0 	75.1 	75.3 
A,ACT,F,Y55-64,PC_POP,LU	: 	: 	: 	: 	: 	: 	30.6 	32.0 	32.1 	35.2 	34.2 	36.5 	35.0 b	33.9 	35.1 	36.2 	38.4 	41.9 	42.9 	40.2 	43.4 
A,ACT,F,Y55-64,PC_POP,LV	: 	: 	: 	: 	: 	: 	59.3 	55.5 	57.0 	60.7 	60.4 	61.6 	63.5 	65.9 	66.8 	69.3 	71.4 	72.8 	71.4 	74.0 	75.6 
A,ACT,F,Y55-64,PC_POP,ME	: 	: 	: 	: 	: 	: 	: 	: 	26.2 	27.7 	30.1 	32.9 	35.9 	35.9 	37.5 	40.6 	44.9 	39.2 	: 	: 	: 
A,ACT,F,Y55-64,PC_POP,MK	: 	: 	: 	: 	: 	: 	29.0 	30.2 	31.7 	31.2 	34.5 	33.5 	34.2 	31.0 	32.6 	33.8 	34.7 	34.8 	: 	: 	: 
A,ACT,F,Y55-64,PC_POP,MT	: 	: 	: 	: 	: 	: 	13.2 	14.6 	15.6 	18.2 	20.1 	22.8 	26.0 	29.9 	30.6 	33.7 	34.8 	38.2 	38.0 	42.7 	44.4 
A,ACT,F,Y55-64,PC_POP,NL	: 	: 	: 	: 	: 	: 	42.6 	44.3 	48.1 	50.9 	52.7 	54.2 	56.6 	58.5 	60.1 	61.7 	63.1 	64.4 	65.6 	68.5 	70.1 
A,ACT,F,Y55-64,PC_POP,NO	: 	: 	: 	: 	: 	: 	66.6 	67.0 	68.9 	68.9 	69.7 	70.5 	71.1 	71.6 	69.9 	69.8 	70.6 	71.5 	71.3 	70.1 	70.9 
A,ACT,F,Y55-64,PC_POP,PL	: 	: 	: 	: 	: 	: 	20.8 	23.7 b	26.8 	29.1 	31.4 	33.6 	35.9 	37.7 	39.3 	38.9 	38.9 b	40.8 	44.1 	45.4 	47.8 
A,ACT,F,Y55-64,PC_POP,PT	: 	: 	: 	: 	: 	: 	38.4 	40.2 	40.8 	41.0 	42.3 	43.9 	46.9 	48.5 	52.3 	56.7 	56.9 	57.6 	60.0 	64.0 	66.7 
A,ACT,F,Y55-64,PC_POP,RO	: 	: 	: 	: 	: 	: 	23.3 	21.2 	21.5 	22.4 	23.2 	24.3 	24.2 	26.9 	28.1 	28.8 	30.1 	32.1 	34.1 	37.2 	41.9 
A,ACT,F,Y55-64,PC_POP,RS	: 	: 	: 	: 	: 	: 	: 	19.1 	20.4 	22.2 	24.2 	26.0 	25.8 	30.9 	34.0 	36.0 	39.3 	41.1 	44.1 	48.2 	53.0 
A,ACT,F,Y55-64,PC_POP,SE	: 	: 	68.3 	68.8 	68.6 	68.3 	69.0 	69.4 	71.3 	72.2 	72.6 	74.3 	74.8 	76.0 	77.1 	77.8 	78.2 	78.6 	79.4 	78.7 	79.2 
A,ACT,F,Y55-64,PC_POP,SI	: 	: 	: 	: 	: 	: 	25.4 	25.3 	23.5 	26.3 	26.8 	30.9 	32.7 	35.0 	39.3 	43.6 	45.7 	48.0 	50.6 	52.8 	52.6 
A,ACT,F,Y55-64,PC_POP,SK	: 	: 	: 	: 	: 	: 	31.0 	34.6 	37.1 b	40.7 	43.4 	45.2 	49.1 	51.6 	56.8 	57.5 	61.0 	62.5 	60.8 	64.8 	66.2 
A,ACT,F,Y55-64,PC_POP,TR	: 	: 	: 	: 	: 	: 	16.3 	17.3 	18.1 	18.3 	18.7 	17.9 b	18.3 	18.7 	19.3 	20.3 	19.6 	17.3 	19.1 b	20.1 	21.2 
A,ACT,F,Y55-64,THS_PER,AT	: 	: 	: 	: 	: 	: 	149 	164 	167 	177 	189 	198 	219 	239 	258 	279 	293 	308 	330 	336 	345 
A,ACT,F,Y55-64,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72 	69 	77 
A,ACT,F,Y55-64,THS_PER,BE	: 	: 	: 	: 	: 	: 	193 	209 	226 	242 	265 	277 	297 	313 	338 b	354 	371 	381 	399 	416 	429 
A,ACT,F,Y55-64,THS_PER,BG	: 	: 	: 	: 	: 	: 	221 	240 b	240 b	251 	267 	276 	282 	281 	291 	294 	314 b	307 	304 	310 	314 
A,ACT,F,Y55-64,THS_PER,CH	: 	: 	: 	: 	: 	: 	: 	278 b	289 	297 	308 	318 	335 	352 	361 	374 	387 	403 	414 	423 	437 
A,ACT,F,Y55-64,THS_PER,CY	: 	: 	: 	: 	: 	: 	19 	21 	20 	20 	20 	20 	22 	24 	25 	29 	31 	31 	31 	33 	37 
A,ACT,F,Y55-64,THS_PER,CZ	: 	: 	: 	: 	: 	: 	286 	294 	305 b	317 	331 	339 	345 	357 	370 	387 	398 	413 	424 	437 	430 
A,ACT,F,Y55-64,THS_PER,DE	: 	: 	: 	: 	: 	: 	2560 	2655 b	2859 b	3024 	3251 	3406 	3548 	3730 	3880 	4073 	4267 	4353 b	4485 	4662 	4810 
A,ACT,F,Y55-64,THS_PER,DK	: 	: 	: 	: 	: 	: 	183 	191 	195 	196 	199 	201 	211 	225 b	237 b	240 	253 	261 	268 	274 	283 b
A,ACT,F,Y55-64,THS_PER,EA20	: 	: 	: 	: 	: 	: 	8192 	8583 	9173 	9793 	10366 	10922 	11463 	12061 	12638 	13226 	13759 	14070 	14578 	15147 	15752 
A,ACT,F,Y55-64,THS_PER,EE	: 	: 	: 	: 	: 	: 	59 	59 	60 	62 	63 	63 	65 	67 	68 	69 	72 	73 	70 	71 	75 
A,ACT,F,Y55-64,THS_PER,EL	: 	: 	: 	: 	: 	: 	194 	206 	201 	204 	212 	206 	206 	237 	248 	265 	272 	272 	324 	344 	363 
A,ACT,F,Y55-64,THS_PER,ES	: 	: 	: 	: 	: 	: 	943 	990 	1093 	1171 	1227 	1295 	1396 	1501 	1542 	1616 	1714 	1805 	1924 d	1998 d	2118 d
A,ACT,F,Y55-64,THS_PER,EU27_2020	: 	: 	: 	: 	: 	: 	10338 	10890 	11644 	12385 	13085 	13768 	14405 	15109 	15757 	16332 	16886 	17274 	17868 	18490 	19258 
A,ACT,F,Y55-64,THS_PER,FI	: 	: 	: 	: 	: 	: 	231 	238 	236 	243 	246 	246 	249 	250 	250 	258 	263 	266 	267 	278 	281 
A,ACT,F,Y55-64,THS_PER,FR	1181 	1275 	1389 	1460 	1520 	1561 	1652 	1740 	1837 	1975 	2050 	2163 	2245 	2297 	2371 	2422 	2469 	2496 	2538 d	2597 d	2679 d
A,ACT,F,Y55-64,THS_PER,HR	: 	: 	: 	: 	: 	: 	91 	89 	90 	93 b	103 	95 	106 	104 	108 	111 	113 	120 	134 	142 	144 
A,ACT,F,Y55-64,THS_PER,HU	: 	: 	: 	: 	: 	: 	205 	237 	266 	266 	267 	284 	298 	318 	316 	317 b	310 	317 	329 	341 	371 
A,ACT,F,Y55-64,THS_PER,IE	: 	: 	: 	: 	: 	: 	97 	103 	108 	109 	115 	118 	123 	131 	139 	145 	152 	154 	172 b	181 	190 
A,ACT,F,Y55-64,THS_PER,IS	: 	: 	: 	: 	: 	: 	12 	13 	14 	14 	14 	15 	16 	16 	16 	16 	16 	16 b	17 	17 	17 
A,ACT,F,Y55-64,THS_PER,IT	: 	: 	: 	: 	: 	: 	964 	1016 	1108 	1238 	1336 	1483 	1546 	1651 	1799 	1905 b	1984 	2000 	2056 	2136 	2269 
A,ACT,F,Y55-64,THS_PER,LT	: 	: 	: 	: 	: 	: 	101 	101 	105 	109 	116 	124 	135 	147 	155 	162 	165 	168 	169 	176 	176 
A,ACT,F,Y55-64,THS_PER,LU	: 	: 	: 	: 	: 	: 	8 	8 	9 	10 	10 	11 	11 b	11 	12 	13 	14 	16 	16 	15 	17 
A,ACT,F,Y55-64,THS_PER,LV	: 	: 	: 	: 	: 	: 	82 	78 	81 	88 	88 	91 	94 	98 	99 	104 	107 	107 	104 	107 	107 
A,ACT,F,Y55-64,THS_PER,ME	: 	: 	: 	: 	: 	: 	: 	: 	10 	11 	12 	13 	14 	14 	15 	16 	17 	15 	: 	: 	: 
A,ACT,F,Y55-64,THS_PER,MK	: 	: 	: 	: 	: 	: 	33 	35 	38 	39 	44 	43 	45 	41 	43 	45 	47 	47 	: 	: 	: 
A,ACT,F,Y55-64,THS_PER,MT	: 	: 	: 	: 	: 	: 	4 	4 	5 	5 	6 	7 	8 	9 	9 	10 	11 	12 	11 	12 	13 
A,ACT,F,Y55-64,THS_PER,NL	: 	: 	: 	: 	: 	: 	451 	476 	520 	547 	568 	588 	621 	651 	679 	708 	735 	761 	785 	829 	855 
A,ACT,F,Y55-64,THS_PER,NO	: 	: 	: 	: 	: 	: 	192 	195 	201 	201 	205 	209 	213 	216 	214 	215 	220 	226 	228 	228 	235 
A,ACT,F,Y55-64,THS_PER,PL	: 	: 	: 	: 	: 	: 	530 	628 b	738 	821 	899 	968 	1036 	1060 	1081 	1041 	1012 b	1048 	1094 	1087 	1106 
A,ACT,F,Y55-64,THS_PER,PT	: 	: 	: 	: 	: 	: 	258 	274 	281 	286 	297 	311 	335 	352 	384 	422 	430 	441 	465 	501 	528 
A,ACT,F,Y55-64,THS_PER,RO	: 	: 	: 	: 	: 	: 	306 	304 	308 	323 	340 	355 	346 	376 	384 	380 	384 	390 	392 	409 	508 
A,ACT,F,Y55-64,THS_PER,RS	: 	: 	: 	: 	: 	: 	: 	120 	121 	133 	144 	152 	149 	176 	189 	194 	205 	208 	218 	233 	252 
A,ACT,F,Y55-64,THS_PER,SE	: 	: 	405 	415 	416 	414 	415 	413 	419 	419 	417 	423 	424 	431 	439 	447 	456 	468 	479 	484 	494 
A,ACT,F,Y55-64,THS_PER,SI	: 	: 	: 	: 	: 	: 	32 	34 	33 	38 	39 	45 	48 	51 	58 	65 	67 	73 	76 	79 	82 
A,ACT,F,Y55-64,THS_PER,SK	: 	: 	: 	: 	: 	: 	105 	120 	135 b	153 	165 	174 	190 	199 	218 	217 	229 	233 	222 	234 	234 
A,ACT,F,Y55-64,THS_PER,TR	: 	: 	: 	: 	: 	: 	429 	473 	521 	548 	584 	580 b	612 	649 	701 	767 	769 	705 	794 b	854 	921 
A,ACT,M,Y15-24,PC_POP,AT	: 	: 	: 	: 	: 	: 	63.5 	63.2 	64.2 	63.7 	62.8 	61.3 	61.3 	60.9 	59.1 	60.1 	60.8 	60.0 	61.2 	61.4 	62.7 
A,ACT,M,Y15-24,PC_POP,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.8 	34.9 	32.3 
A,ACT,M,Y15-24,PC_POP,BE	: 	: 	: 	: 	: 	: 	35.0 	35.2 	34.2 	35.1 	33.8 	32.3 	32.9 	30.7 	30.7 b	31.6 	32.6 	30.3 	32.2 	32.4 	32.9 
A,ACT,M,Y15-24,PC_POP,BG	: 	: 	: 	: 	: 	: 	34.7 	36.1 b	34.5 b	35.9 	34.9 	32.1 	31.1 	28.5 	31.1 	28.4 	28.1 b	25.9 	23.7 	25.5 	24.4 
A,ACT,M,Y15-24,PC_POP,CH	: 	: 	: 	: 	: 	: 	: 	68.8 b	69.2 	68.9 	68.9 	68.3 	66.8 	67.8 	69.5 	68.3 	66.6 	65.4 	67.1 	67.6 	68.6 
A,ACT,M,Y15-24,PC_POP,CY	: 	: 	: 	: 	: 	: 	42.1 	40.9 	41.4 	42.8 	40.8 	41.2 	36.8 	35.8 	33.2 	36.5 	38.0 	41.2 	43.2 	42.5 	43.7 
A,ACT,M,Y15-24,PC_POP,CZ	: 	: 	: 	: 	: 	: 	37.3 	36.2 	35.5 b	36.4 	36.8 	38.1 	37.4 	37.5 	36.5 	34.4 	33.4 	32.9 	31.9 	31.7 	31.7 
A,ACT,M,Y15-24,PC_POP,DE	: 	: 	: 	: 	: 	: 	54.0 	53.4 b	54.4 b	52.8 	52.5 	51.6 	50.0 	50.5 	50.8 	52.0 	53.7 	53.9 b	54.8 	56.2 	56.5 
A,ACT,M,Y15-24,PC_POP,DK	: 	: 	: 	: 	: 	: 	68.5 	64.0 	63.4 	61.0 	57.3 	57.8 	58.1 	57.9 b	59.6 b	59.4 	60.5 	60.1 	60.9 	62.7 	63.4 b
A,ACT,M,Y15-24,PC_POP,EA20	: 	: 	: 	: 	: 	: 	47.1 	45.8 	45.1 	44.6 	44.0 	43.3 	42.8 	42.6 	42.7 	43.2 	43.3 	41.9 	43.1 	44.7 	45.4 
A,ACT,M,Y15-24,PC_POP,EE	: 	: 	: 	: 	: 	: 	43.8 	41.2 	43.4 	44.3 	41.4 	41.4 	43.9 	44.2 	45.9 	47.4 	44.2 	42.9 	40.5 	41.3 	40.9 
A,ACT,M,Y15-24,PC_POP,EL	: 	: 	: 	: 	: 	: 	35.3 	34.1 	32.6 	32.0 	32.3 	30.9 	29.2 	27.6 	27.5 	26.7 	25.4 	23.5 	22.6 	25.4 	26.8 
A,ACT,M,Y15-24,PC_POP,ES	: 	: 	: 	: 	: 	: 	48.2 	45.0 	42.6 	40.3 	39.6 	37.3 	36.2 	34.7 	35.1 	35.1 	35.1 	32.2 	33.2 d	34.5 d	35.1 d
A,ACT,M,Y15-24,PC_POP,EU27_2020	: 	: 	: 	: 	: 	: 	44.5 	43.9 	43.3 	42.9 	42.6 	42.2 	41.9 	41.8 	41.9 	42.3 	42.5 	41.0 	41.9 	43.4 	43.9 
A,ACT,M,Y15-24,PC_POP,FI	: 	: 	: 	: 	: 	: 	50.3 	50.4 	51.0 	51.7 	51.8 	51.9 	51.0 	51.4 	52.6 	51.3 	54.4 	53.2 	53.1 	53.3 	52.9 
A,ACT,M,Y15-24,PC_POP,FR	43.0 	43.0 	43.0 	43.0 	42.8 	43.1 	43.8 	43.6 	42.2 	41.8 	41.8 	41.0 	41.7 	41.1 	41.4 	42.2 	40.7 	39.4 	41.7 d	44.5 d	44.9 d
A,ACT,M,Y15-24,PC_POP,HR	: 	: 	: 	: 	: 	: 	42.4 	40.7 	37.8 	34.6 b	34.4 	37.5 	37.9 	41.5 	40.7 	38.4 	39.2 	39.7 	38.7 	38.8 	37.4 
A,ACT,M,Y15-24,PC_POP,HU	: 	: 	: 	: 	: 	: 	27.7 	27.5 	27.0 	27.9 	31.0 	33.0 	34.4 	36.1 	36.5 	36.9 b	36.9 	35.0 	34.3 	33.4 	35.8 
A,ACT,M,Y15-24,PC_POP,IE	: 	: 	: 	: 	: 	: 	62.8 	56.0 	53.6 	51.9 	51.6 	50.2 	50.0 	52.5 	47.8 	48.3 	48.2 	43.2 	50.1 b	53.1 	53.6 
A,ACT,M,Y15-24,PC_POP,IS	: 	: 	: 	: 	: 	: 	70.9 	71.3 	71.7 	73.5 	74.8 	77.6 	78.4 	82.6 	82.2 	79.7 	76.6 	70.4 b	72.9 	76.8 	75.7 
A,ACT,M,Y15-24,PC_POP,IT	: 	: 	: 	: 	: 	: 	33.7 	32.7 	31.2 	32.8 	30.6 	30.9 	30.3 	30.1 	29.8 	29.7 b	29.6 	28.2 	29.4 	30.1 	30.8 
A,ACT,M,Y15-24,PC_POP,LT	: 	: 	: 	: 	: 	: 	32.7 	31.3 	32.1 	32.4 	35.8 	38.6 	36.7 	38.7 	37.8 	38.8 	38.9 	38.9 	38.1 	36.5 	36.0 
A,ACT,M,Y15-24,PC_POP,LU	: 	: 	: 	: 	: 	: 	34.9 	26.8 	26.3 	28.8 	29.8 	29.6 	36.2 b	30.4 	32.6 	33.9 	37.8 	33.7 	36.2 	32.0 	37.9 
A,ACT,M,Y15-24,PC_POP,LV	: 	: 	: 	: 	: 	: 	46.4 	42.2 	41.1 	44.0 	42.5 	45.2 	45.2 	43.2 	42.8 	40.5 	39.6 	37.9 	35.3 	39.0 	37.0 
A,ACT,M,Y15-24,PC_POP,ME	: 	: 	: 	: 	: 	: 	: 	: 	27.2 	28.7 	28.8 	33.7 	33.2 	35.7 	34.4 	38.3 	41.6 	36.4 	: 	: 	: 
A,ACT,M,Y15-24,PC_POP,MK	: 	: 	: 	: 	: 	: 	43.4 	42.2 	39.9 	40.5 	39.9 	39.3 	40.1 	39.2 	41.7 	40.6 	38.1 	38.0 	: 	: 	: 
A,ACT,M,Y15-24,PC_POP,MT	: 	: 	: 	: 	: 	: 	54.6 	53.6 	55.7 	54.4 	56.6 	53.4 	53.7 	54.4 	54.5 	53.8 	54.8 	54.6 	54.0 	56.9 	58.3 
A,ACT,M,Y15-24,PC_POP,NL	: 	: 	: 	: 	: 	: 	79.2 	76.6 	75.6 	76.3 	76.9 	75.5 	76.0 	75.6 	75.3 	76.2 	77.9 	75.8 	76.8 	81.7 	83.7 
A,ACT,M,Y15-24,PC_POP,NO	: 	: 	: 	: 	: 	: 	59.6 	58.8 	57.8 	58.9 	58.6 	56.0 	57.5 	56.2 	55.9 	56.5 	57.7 	57.7 	59.4 	63.4 	65.2 
A,ACT,M,Y15-24,PC_POP,PL	: 	: 	: 	: 	: 	: 	37.2 	38.5 b	37.8 	37.8 	37.8 	38.2 	37.9 	39.3 	39.1 	39.0 	38.9 b	35.8 	35.8 	36.1 	36.1 
A,ACT,M,Y15-24,PC_POP,PT	: 	: 	: 	: 	: 	: 	43.4 	41.4 	40.2 	38.7 	35.8 	34.6 	34.1 	34.9 	35.3 	36.5 	35.9 	32.4 	33.1 	33.8 	37.3 
A,ACT,M,Y15-24,PC_POP,RO	: 	: 	: 	: 	: 	: 	29.1 	31.6 	31.1 	30.9 	30.7 	30.3 	32.1 	29.5 	30.2 	30.5 	31.6 	31.6 	32.9 	31.6 	29.9 
A,ACT,M,Y15-24,PC_POP,RS	: 	: 	: 	: 	: 	: 	: 	37.3 	41.5 	42.2 	37.8 	38.2 	37.8 	38.6 	38.2 	37.4 	37.1 	35.9 	40.1 	38.7 	38.5 
A,ACT,M,Y15-24,PC_POP,SE	: 	: 	49.4 	50.8 	51.9 	52.6 	51.3 	52.1 	53.3 	51.8 	53.9 	55.0 	53.9 	54.3 	54.0 	52.9 	54.0 	52.2 	53.3 	57.1 	57.8 
A,ACT,M,Y15-24,PC_POP,SI	: 	: 	: 	: 	: 	: 	43.8 	42.5 	40.2 	36.6 	35.6 	35.2 	37.4 	35.3 	41.1 	40.6 	37.4 	32.7 	36.4 	38.5 	40.7 
A,ACT,M,Y15-24,PC_POP,SK	: 	: 	: 	: 	: 	: 	37.0 	36.3 	37.1 b	37.0 	37.5 	38.0 	38.1 	39.6 	39.4 	39.5 	36.6 	34.7 	31.9 	32.7 	32.6 
A,ACT,M,Y15-24,PC_POP,TR	: 	: 	: 	: 	: 	: 	50.6 	49.8 	51.3 	49.8 	51.0 	53.9 b	54.0 	54.2 	55.1 	56.1 	55.8 	50.1 	53.1 b	56.1 	57.4 
A,ACT,M,Y15-24,THS_PER,AT	: 	: 	: 	: 	: 	: 	311 	309 	312 	312 	308 	299 	300 	305 	285 	283 	279 	271 	275 	279 	287 
A,ACT,M,Y15-24,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80 	69 	61 
A,ACT,M,Y15-24,THS_PER,BE	: 	: 	: 	: 	: 	: 	231 	234 	229 	236 	227 	217 	220 	204 	201 b	208 	214 	200 	215 	219 	226 
A,ACT,M,Y15-24,THS_PER,BG	: 	: 	: 	: 	: 	: 	172 	167 b	152 b	150 	139 	121 	112 	99 	104 	92 	78 b	71 	66 	73 	72 
A,ACT,M,Y15-24,THS_PER,CH	: 	: 	: 	: 	: 	: 	: 	324 b	326 	326 	327 	324 	315 	318 	322 	313 	303 	296 	304 	307 	314 
A,ACT,M,Y15-24,THS_PER,CY	: 	: 	: 	: 	: 	: 	20 	20 	20 	21 	20 	20 	17 	16 	16 	17 	15 	16 	17 	17 	18 
A,ACT,M,Y15-24,THS_PER,CZ	: 	: 	: 	: 	: 	: 	255 	241 	224 b	222 	216 	215 	204 	198 	187 	172 	165 	163 	160 	161 	166 
A,ACT,M,Y15-24,THS_PER,DE	: 	: 	: 	: 	: 	: 	2536 	2371 b	2411 b	2343 	2306 	2255 	2174 	2245 	2268 	2295 	2352 	2340 b	2348 	2419 	2460 
A,ACT,M,Y15-24,THS_PER,DK	: 	: 	: 	: 	: 	: 	230 	220 	223 	218 	207 	211 	214 	216 b	222 b	220 	223 	218 	218 	226 	230 b
A,ACT,M,Y15-24,THS_PER,EA20	: 	: 	: 	: 	: 	: 	9195 	8758 	8524 	8385 	8203 	8002 	7879 	7874 	7881 	7961 	7995 	7750 	7963 	8381 	8605 
A,ACT,M,Y15-24,THS_PER,EE	: 	: 	: 	: 	: 	: 	41 	37 	38 	36 	32 	30 	30 	29 	29 	29 	27 	26 	25 	26 	27 
A,ACT,M,Y15-24,THS_PER,EL	: 	: 	: 	: 	: 	: 	213 	200 	186 	179 	178 	168 	156 	145 	144 	139 	132 	122 	119 	134 	142 
A,ACT,M,Y15-24,THS_PER,ES	: 	: 	: 	: 	: 	: 	1228 	1116 	1025 	955 	917 	855 	831 	795 	808 	819 	842 	792 	818 d	878 d	926 d
A,ACT,M,Y15-24,THS_PER,EU27_2020	: 	: 	: 	: 	: 	: 	11775 	11285 	10960 	10761 	10525 	10278 	10109 	10047 	10012 	10013 	10027 	9679 	9888 	10330 	10563 
A,ACT,M,Y15-24,THS_PER,FI	: 	: 	: 	: 	: 	: 	160 	161 	162 	165 	165 	164 	158 	159 	161 	154 	163 	157 	157 	158 	159 
A,ACT,M,Y15-24,THS_PER,FR	1620 	1635 	1643 	1646 	1635 	1641 	1659 	1645 	1585 	1559 	1554 	1520 	1549 	1532 	1553 	1594 	1549 	1511 	1615 d	1773 d	1801 d
A,ACT,M,Y15-24,THS_PER,HR	: 	: 	: 	: 	: 	: 	112 	106 	97 	88 b	85 	91 	89 	94 	89 	82 	82 	82 	79 	78 	76 
A,ACT,M,Y15-24,THS_PER,HU	: 	: 	: 	: 	: 	: 	170 	168 	163 	167 	182 	190 	193 	198 	195 	189 b	185 	172 	166 	163 	177 
A,ACT,M,Y15-24,THS_PER,IE	: 	: 	: 	: 	: 	: 	201 	172 	156 	149 	148 	145 	146 	154 	143 	149 	152 	139 	164 b	176 	183 
A,ACT,M,Y15-24,THS_PER,IS	: 	: 	: 	: 	: 	: 	15 	15 	15 	16 	16 	16 	16 	17 	17 	17 	16 	15 b	15 	17 	17 
A,ACT,M,Y15-24,THS_PER,IT	: 	: 	: 	: 	: 	: 	1029 	1003 	956 	1008 	938 	940 	916 	904 	895 	892 b	884 	842 	878 	901 	923 
A,ACT,M,Y15-24,THS_PER,LT	: 	: 	: 	: 	: 	: 	79 	73 	70 	68 	73 	77 	70 	69 	63 	60 	58 	56 	54 	50 	50 
A,ACT,M,Y15-24,THS_PER,LU	: 	: 	: 	: 	: 	: 	10 	8 	8 	9 	9 	9 	12 b	10 	12 	12 	13 	12 	13 	12 	14 
A,ACT,M,Y15-24,THS_PER,LV	: 	: 	: 	: 	: 	: 	75 	63 	57 	57 	51 	49 	47 	42 	39 	36 	35 	33 	31 	36 	35 
A,ACT,M,Y15-24,THS_PER,ME	: 	: 	: 	: 	: 	: 	: 	: 	12 	13 	14 	15 	15 	16 	15 	17 	18 	16 	: 	: 	: 
A,ACT,M,Y15-24,THS_PER,MK	: 	: 	: 	: 	: 	: 	72 	69 	65 	63 	61 	59 	58 	55 	57 	54 	50 	48 	: 	: 	: 
A,ACT,M,Y15-24,THS_PER,MT	: 	: 	: 	: 	: 	: 	16 	15 	16 	15 	16 	15 	15 	15 	15 	15 	16 	16 	15 	16 	17 
A,ACT,M,Y15-24,THS_PER,NL	: 	: 	: 	: 	: 	: 	802 	779 	771 	783 	797 	784 	791 	793 	798 	813 	837 	820 	829 	891 	922 
A,ACT,M,Y15-24,THS_PER,NO	: 	: 	: 	: 	: 	: 	186 	188 	189 	196 	197 	189 	194 	191 	189 	190 	193 	192 	196 	209 	217 
A,ACT,M,Y15-24,THS_PER,PL	: 	: 	: 	: 	: 	: 	977 	993 b	940 	905 	871 	846 	817 	807 	768 	734 	724 b	661 	650 	648 	649 
A,ACT,M,Y15-24,THS_PER,PT	: 	: 	: 	: 	: 	: 	260 	243 	233 	221 	203 	195 	192 	196 	198 	204 	200 	180 	184 	188 	207 
A,ACT,M,Y15-24,THS_PER,RO	: 	: 	: 	: 	: 	: 	456 	409 	396 	386 	371 	353 	362 	328 	331 	329 	333 	331 	341 	331 	306 
A,ACT,M,Y15-24,THS_PER,RS	: 	: 	: 	: 	: 	: 	: 	163 	169 	168 	147 	146 	142 	143 	140 	135 	133 	127 	140 	134 	132 
A,ACT,M,Y15-24,THS_PER,SE	: 	: 	276 	293 	310 	322 	320 	330 	338 	327 	336 	339 	328 	327 	325 	316 	324 	313 	322 	348 	357 
A,ACT,M,Y15-24,THS_PER,SI	: 	: 	: 	: 	: 	: 	57 	55 	50 	44 	41 	38 	39 	36 	43 	41 	39 	34 	39 	41 	44 
A,ACT,M,Y15-24,THS_PER,SK	: 	: 	: 	: 	: 	: 	154 	147 	142 b	138 	135 	132 	129 	129 	123 	119 	106 	99 	89 	89 	88 
A,ACT,M,Y15-24,THS_PER,TR	: 	: 	: 	: 	: 	: 	2844 	2808 	2894 	2851 	2929 	3163 b	3189 	3233 	3320 	3356 	3299 	2990 	3241 b	3438 	3491 
A,ACT,M,Y15-29,PC_POP,AT	: 	: 	: 	: 	: 	: 	73.1 	72.4 	73.3 	73.2 	72.4 	71.3 	71.4 	71.9 	70.5 	71.7 	72.5 	71.1 	72.5 	72.7 	73.0 
A,ACT,M,Y15-29,PC_POP,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.4 	52.3 	52.3 
A,ACT,M,Y15-29,PC_POP,BE	: 	: 	: 	: 	: 	: 	54.6 	54.6 	53.1 	53.5 	52.8 	52.0 	52.2 	50.9 	51.0 b	51.2 	52.5 	49.6 	51.4 	51.8 	51.7 
A,ACT,M,Y15-29,PC_POP,BG	: 	: 	: 	: 	: 	: 	50.4 	53.1 b	51.3 b	53.4 	52.7 	51.7 	51.3 	50.2 	53.5 	51.0 	51.6 b	48.1 	44.7 	45.8 	44.2 
A,ACT,M,Y15-29,PC_POP,CH	: 	: 	: 	: 	: 	: 	: 	77.1 b	77.9 	77.7 	77.2 	77.2 	76.6 	77.4 	78.5 	77.9 	77.0 	76.1 	76.9 	77.0 	77.5 
A,ACT,M,Y15-29,PC_POP,CY	: 	: 	: 	: 	: 	: 	60.7 	61.0 	61.6 	63.0 	62.2 	62.0 	58.8 	58.4 	57.3 	59.5 	63.7 	64.1 	65.0 	64.9 	66.0 
